analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
ON,6,109,77,0.93,0.7,0.94,14,3.5,0.17,0.59,78.57,10.22,4,PD_trend=PD_green | above_PDO=true | above_midpoint=true | dayBrokePDH=false,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,14,3.49,0.16,0.59,78.57,10.17,4,PD_trend=PD_green | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.24 02:00:53
full,6,110,111,0.97,0.79,0.94,9,3.48,0.11,0.41,77.78,6.65,7,above_PDL=true | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13
full,6,100,71,0.91,0.54,0.88,9,3.48,0.12,0.41,77.78,6.61,11,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.20 15:11:48; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.22 01:48:50; 2026.06.26 04:38:03
full,6,110,111,0.97,0.79,0.94,9,3.47,0.07,0.29,77.78,6.58,6,PD_trend=PD_green | above_PDL=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false | day_of_week=THU,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.14 19:16:44; 2026.05.21 12:30:57
full,6,100,71,0.91,0.54,0.88,9,3.47,0.08,0.35,77.78,6.56,4,below_PDO=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE,2026.03.24 01:17:22; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.05.12 09:05:03; 2026.05.12 16:31:21; 2026.05.19 03:21:45; 2026.05.19 11:32:00; 2026.05.26 02:08:12; 2026.06.23 03:50:15
full,6,101,163,0.68,0.93,0.94,9,3.46,0.09,0.41,77.78,6.63,5,above_ONL=true | above_PDC=true | above_dayLowSoFar=true | below_PDH=true | day_of_week=WED,2026.03.11 01:09:31; 2026.03.25 01:11:31; 2026.04.22 07:25:15; 2026.04.29 03:05:17; 2026.05.20 01:33:52; 2026.05.20 14:34:12; 2026.05.27 01:30:37; 2026.06.24 15:52:10; 2026.06.24 16:59:04
full,6,109,127,0.85,0.89,0.94,9,3.45,0.12,0.29,77.78,6.44,11,PD_trend=PD_green | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | levelTag=dailyUp1,2026.03.02 20:20:33; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.05.11 15:43:29; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.06.01 02:03:13; 2026.06.02 17:07:41; 2026.06.24 15:52:07
full,6,103,55,0.87,0.45,0.82,9,3.45,0.08,0.29,77.78,6.36,8,PD_trend=PD_green | above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false,2026.03.02 02:10:55; 2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.03.10 08:32:01; 2026.04.20 03:10:13; 2026.04.20 15:30:01; 2026.05.11 15:43:32; 2026.06.01 02:05:08; 2026.06.02 17:08:40
ON,6,109,77,0.93,0.7,0.94,9,3.44,0.11,0.47,77.78,6.5,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,9,3.44,0.11,0.47,77.78,6.5,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,102,24,0.83,0.24,0.53,9,3.44,0.12,0.35,77.78,6.52,8,below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.19 13:27:01; 2026.03.20 15:11:48; 2026.03.27 14:35:22; 2026.05.12 16:31:21; 2026.05.15 08:00:17; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.22 01:48:50; 2026.06.26 04:38:03
ON,6,109,77,0.93,0.7,0.94,9,3.42,0.12,0.41,77.78,6.48,6,above_PDO=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,9,3.42,0.12,0.41,77.78,6.48,5,above_PDO=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,9,3.4,0.12,0.53,77.78,6.63,4,above_PDO=true | above_midpoint=true | below_ONH=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,9,3.4,0.11,0.35,77.78,6.42,9,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 12:05:18; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51
ON,6,109,77,0.93,0.7,0.94,9,3.4,0.11,0.35,77.78,6.42,9,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 12:05:18; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51
full,6,109,127,0.85,0.89,0.94,9,3.39,0.12,0.41,77.78,6.67,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_ONH=true | below_dayHighSoFar=true,2026.03.13 01:13:34; 2026.03.25 01:11:29; 2026.03.30 14:32:25; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.25 09:33:07; 2026.06.23 02:44:26; 2026.06.24 02:00:53
full,6,110,111,0.97,0.79,0.94,13,3.38,0.17,0.59,76.92,9.46,10,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:37; 2026.03.12 14:55:51; 2026.03.20 15:01:46; 2026.03.26 10:30:12; 2026.03.27 14:35:08; 2026.04.02 03:30:23; 2026.04.23 02:15:58; 2026.05.12 16:31:18; 2026.05.19 16:21:08; 2026.06.10 13:06:14; 2026.06.22 01:41:27; 2026.06.23 03:50:07; 2026.06.26 04:37:20
ON,6,110,75,0.87,0.63,0.94,9,3.37,0.09,0.35,77.78,6.48,10,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.07 14:07:02; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.21 12:30:57; 2026.06.01 15:12:31; 2026.06.12 09:04:11
full,6,110,111,0.97,0.79,0.94,9,3.37,0.09,0.35,77.78,6.48,10,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.07 14:07:02; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.21 12:30:57; 2026.06.01 15:12:31; 2026.06.12 09:04:11
ON,6,109,77,0.93,0.7,0.94,9,3.37,0.11,0.35,77.78,6.36,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.24 01:41:08; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51
full,6,109,127,0.85,0.89,0.94,9,3.37,0.11,0.35,77.78,6.36,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.24 01:41:08; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51
ON,6,109,77,0.93,0.7,0.94,18,3.36,0.21,0.65,77.78,12.8,4,PD_trend=PD_green | above_PDO=true | dayBrokePDH=false | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,18,3.36,0.21,0.65,77.78,12.8,4,PD_trend=PD_green | above_PDO=true | dayBrokePDH=false | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
RTH-afterIB,6,101,28,0.65,0.33,0.88,9,3.36,0.11,0.41,77.78,6.61,13,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_RTHH=true | above_RTHL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false,2026.03.02 20:20:33; 2026.04.02 16:37:14; 2026.04.09 17:32:37; 2026.04.13 18:33:19; 2026.06.02 17:08:40; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 19:31:08; 2026.06.24 16:59:04
full,6,109,127,0.85,0.89,0.94,9,3.36,0.12,0.35,77.78,6.46,5,above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | levelTag=weeklyPivot,2026.03.02 17:09:52; 2026.03.04 16:26:21; 2026.03.24 01:41:08; 2026.03.30 10:31:58; 2026.03.31 03:32:46; 2026.04.20 15:30:00; 2026.04.24 01:34:41; 2026.06.03 19:56:13; 2026.06.23 02:44:26
ON,6,109,77,0.93,0.7,0.94,9,3.33,0.12,0.47,77.78,6.38,10,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,9,3.33,0.12,0.47,77.78,6.38,4,PD_trend=PD_green | above_PDC=true | dayBrokePDH=false | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,22,3.3,0.21,0.59,77.27,15.5,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.10 08:32:00; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.11 15:43:29; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.02 17:07:41; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,107,67,0.78,0.66,0.71,9,3.3,0.11,0.41,77.78,6.45,4,PD_trend=PD_green | above_dayLowSoFar=true | below_PDC=true | below_PDH=true,2026.03.02 17:10:00; 2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.10 01:46:06; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.20 15:30:01; 2026.04.30 06:12:59; 2026.05.12 09:06:48
full,6,110,111,0.97,0.79,0.94,22,3.29,0.2,0.59,77.27,15.51,5,above_PDL=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13; 2026.06.12 09:04:11
RTH-afterIB,6,103,20,1.21,0.18,0.59,9,3.29,0.07,0.29,77.78,6.65,10,PD_trend=PD_red | above_IBH=true | above_IBL=true | above_ONH=true | above_PDC=true | above_PDL=true | above_PDO=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.04.09 18:03:19; 2026.04.13 18:33:19; 2026.04.13 21:27:22; 2026.04.24 17:45:02; 2026.04.24 17:50:14; 2026.05.05 20:21:52
ON,6,109,77,0.93,0.7,0.94,9,3.29,0.12,0.41,77.78,6.28,5,PD_trend=PD_green | above_ONH=true | above_PDO=true | above_dayHighSoFar=true | dayBrokePDH=false,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 06:27:51; 2026.06.01 02:03:13
full,6,103,55,0.87,0.45,0.82,9,3.29,0.07,0.29,77.78,6.64,10,above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.04.06 02:23:08; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.05.28 16:13:59
ON,6,109,77,0.93,0.7,0.94,9,3.27,0.11,0.41,77.78,6.23,5,PD_trend=PD_green | above_ONH=true | above_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 06:27:51; 2026.06.01 02:03:13
full,6,109,127,0.85,0.89,0.94,9,3.25,0.05,0.24,77.78,6.5,5,PD_trend=PD_green | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.25 01:11:29; 2026.03.25 16:22:06; 2026.06.03 01:35:51; 2026.06.03 19:56:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,101,116,0.73,0.83,0.94,13,3.24,0.14,0.35,76.92,8.95,6,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_PDC=true | below_PDH=true | dayBrokePDH=false,2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.03.04 01:05:31; 2026.03.04 04:31:00; 2026.03.20 10:50:10; 2026.04.07 03:11:46; 2026.04.20 15:30:01; 2026.04.23 14:06:32; 2026.05.12 03:17:07; 2026.05.13 01:22:31; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,109,127,0.85,0.89,0.94,13,3.23,0.16,0.41,76.92,8.95,7,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true,2026.03.02 17:09:52; 2026.03.03 19:26:47; 2026.03.05 16:40:23; 2026.03.20 12:05:18; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51
full,6,110,111,0.97,0.79,0.94,8,3.22,0.07,0.29,75.0,5.94,7,PD_trend=PD_red | above_ONL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true | day_of_week=MON,2026.03.09 11:14:20; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.06.08 03:28:15; 2026.06.22 15:43:03
full,6,110,111,0.97,0.79,0.94,8,3.21,0.08,0.35,75.0,5.91,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true | day_of_week=MON,2026.03.02 19:47:05; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.06.08 03:28:15; 2026.06.22 15:43:03
full,6,110,111,0.97,0.79,0.94,8,3.21,0.07,0.29,75.0,5.91,4,above_midpoint=true | below_PDH=true | dayBrokePDL=true | day_of_week=MON,2026.03.02 19:47:05; 2026.03.09 11:14:20; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.06.08 03:28:15
ON,6,109,77,0.93,0.7,0.94,22,3.21,0.24,0.65,77.27,15.2,5,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.07 03:40:37; 2026.05.12 04:10:24; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.21 06:27:51; 2026.06.01 02:03:13; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,9,3.2,0.09,0.41,77.78,6.43,5,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDL=false | day_of_week=THU,2026.03.05 16:40:23; 2026.03.19 03:35:28; 2026.04.09 17:32:37; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
full,6,111,65,0.59,0.61,0.88,8,3.18,0.08,0.29,75.0,5.92,4,PD_trend=PD_red | above_ONL=true | above_dayLowSoFar=true | below_dayHighSoFar=true,2026.03.09 11:14:20; 2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55; 2026.06.26 01:40:56
full,6,110,111,0.97,0.79,0.94,8,3.18,0.08,0.35,75.0,5.82,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | day_of_week=MON,2026.03.02 19:47:05; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.05.11 16:31:41; 2026.06.08 03:28:15
full,6,110,111,0.97,0.79,0.94,13,3.17,0.14,0.47,76.92,8.86,7,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.28 07:35:32; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.06.12 09:04:11
full,6,109,127,0.85,0.89,0.94,9,3.17,0.09,0.41,77.78,6.38,4,PD_trend=PD_green | above_ONL=true | above_PDO=true | day_of_week=THU,2026.03.05 16:40:23; 2026.04.02 16:37:13; 2026.04.23 14:06:32; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
full,6,109,127,0.85,0.89,0.94,9,3.16,0.11,0.41,77.78,6.42,6,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.03.25 16:22:06; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.25 09:33:07; 2026.06.23 02:44:26; 2026.06.24 02:00:53
full,6,110,111,0.97,0.79,0.94,9,3.15,0.12,0.41,77.78,6.15,5,above_ONL=true | above_PDC=true | above_PDO=true | above_dayLowSoFar=true | below_PDH=true,2026.03.09 20:36:07; 2026.03.11 06:44:08; 2026.04.09 17:38:16; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.24 18:31:35
full,6,110,111,0.97,0.79,0.94,9,3.14,0.12,0.47,77.78,6.13,5,above_ONL=true | above_PDO=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDL=false,2026.03.11 06:44:08; 2026.04.09 17:38:16; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.06.24 18:31:35
full,6,109,127,0.85,0.89,0.94,13,3.14,0.09,0.41,76.92,9.04,4,above_PDL=true | above_dayLowSoFar=true | below_PDH=true | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.03.25 16:22:06; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.03 19:56:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,109,77,0.93,0.7,0.94,13,3.13,0.13,0.41,76.92,8.82,7,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.20 12:05:18; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 02:19:20; 2026.04.23 14:06:32; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51
full,6,114,23,0.9,0.24,0.76,8,3.12,0.08,0.35,75.0,5.5,5,PD_trend=PD_red | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.09 17:29:45; 2026.03.09 20:20:36; 2026.03.09 20:30:17; 2026.04.09 17:38:17; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
