analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
full,6,109,119,0.62,0.89,1.0,8,3.15,0.11,0.53,75.0,3.64,8,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49
full,6,107,79,0.86,0.85,0.93,8,3.13,0.1,0.4,75.0,3.71,4,PD_trend=PD_green | below_PDC=true | below_PDH=true | dayBrokePDL=true,2026.03.02 07:44:40; 2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.04.02 13:28:58; 2026.04.23 19:45:56; 2026.04.28 13:41:43; 2026.05.15 10:18:44; 2026.06.05 20:46:22
full,6,110,99,0.72,0.77,1.0,8,3.12,0.07,0.33,75.0,3.77,7,PD_trend=PD_red | above_ONL=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=true | day_of_week=MON,2026.03.09 11:14:20; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.05.18 01:07:32; 2026.06.08 03:28:15
RTH-afterIB,6,107,20,0.95,0.28,0.8,8,3.09,0.11,0.47,75.0,3.7,2,below_PDH=true | dayBrokePDL=true,2026.03.02 17:10:00; 2026.03.12 15:38:33; 2026.04.13 18:33:19; 2026.04.23 19:45:56; 2026.05.04 18:08:13; 2026.06.04 17:15:32; 2026.06.05 20:46:22; 2026.06.11 19:31:08
full,6,101,154,0.66,0.93,1.0,8,3.07,0.1,0.33,75.0,3.66,4,PD_trend=PD_green | below_PDC=true | below_PDH=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.05 18:30:01; 2026.03.20 15:12:02; 2026.03.20 19:22:20; 2026.04.07 17:06:09; 2026.04.20 15:30:01; 2026.04.23 19:44:33; 2026.05.12 16:33:03
full,6,107,79,0.86,0.85,0.93,8,3.05,0.11,0.47,75.0,3.51,6,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true,2026.03.02 17:10:00; 2026.03.03 09:18:00; 2026.03.10 01:46:06; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.20 15:30:01; 2026.04.30 06:12:59; 2026.05.12 09:06:48
ON,6,101,108,0.77,0.83,1.0,12,3.04,0.17,0.47,75.0,5.34,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.30 04:32:51; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
full,6,101,154,0.66,0.93,1.0,12,3.04,0.17,0.47,75.0,5.34,4,above_midpoint=true | below_PDH=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.30 04:32:51; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,107,54,0.85,0.66,0.93,8,3.04,0.11,0.47,75.0,3.48,7,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | openGap_info=unknown,2026.03.03 09:18:00; 2026.03.05 02:18:14; 2026.03.13 07:55:20; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.30 06:12:59; 2026.05.12 09:06:48; 2026.05.28 02:03:32
full,6,107,79,0.86,0.85,0.93,8,3.04,0.11,0.47,75.0,3.48,7,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | openGap_info=unknown,2026.03.03 09:18:00; 2026.03.05 02:18:14; 2026.03.13 07:55:20; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.30 06:12:59; 2026.05.12 09:06:48; 2026.05.28 02:03:32
full,6,111,59,0.46,0.59,0.93,8,3.03,0.08,0.33,75.0,3.52,5,above_ONL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.02 19:47:05; 2026.03.09 11:14:20; 2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55
ON,6,101,108,0.77,0.83,1.0,12,3.03,0.17,0.47,75.0,5.33,5,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
ON,6,109,71,0.73,0.69,1.0,8,3.03,0.08,0.4,75.0,3.49,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.10 08:32:00; 2026.03.24 01:41:08; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.12 04:10:24; 2026.06.02 10:03:49; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1.0,8,3.03,0.08,0.4,75.0,3.49,4,dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.10 08:32:00; 2026.03.24 01:41:08; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.12 04:10:24; 2026.06.02 10:03:49; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,107,79,0.86,0.85,0.93,8,3.03,0.11,0.4,75.0,3.59,4,below_PDC=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.03.06 15:36:32; 2026.03.12 15:38:33; 2026.04.20 15:30:01; 2026.05.04 18:08:13; 2026.06.05 20:46:22; 2026.06.10 20:52:27
ON,6,107,54,0.85,0.66,0.93,8,3.02,0.11,0.33,75.0,3.52,4,below_PDH=true | dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.04.02 13:28:58; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.15 10:18:44; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
full,6,107,79,0.86,0.85,0.93,8,3.02,0.11,0.33,75.0,3.52,4,below_PDH=true | dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.04.02 13:28:58; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.15 10:18:44; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
ON,6,106,22,0.54,0.31,0.87,8,3.02,0.11,0.4,75.0,3.41,10,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=weeklyPivot | openGap_info=unknown,2026.03.24 01:17:22; 2026.03.26 03:37:06; 2026.04.28 13:39:53; 2026.04.29 14:34:22; 2026.05.04 12:03:39; 2026.05.12 09:05:03; 2026.06.01 15:12:38; 2026.06.10 07:19:42
full,6,106,38,0.4,0.39,0.87,8,3.02,0.11,0.4,75.0,3.41,10,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=weeklyPivot | openGap_info=unknown,2026.03.24 01:17:22; 2026.03.26 03:37:06; 2026.04.28 13:39:53; 2026.04.29 14:34:22; 2026.05.04 12:03:39; 2026.05.12 09:05:03; 2026.06.01 15:12:38; 2026.06.10 07:19:42
ON,6,107,54,0.85,0.66,0.93,11,3.01,0.11,0.53,72.73,5.21,9,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:18:14; 2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.17 11:08:15; 2026.04.17 14:50:04; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.29 11:19:29; 2026.06.12 11:35:03
full,6,107,79,0.86,0.85,0.93,11,3.01,0.11,0.53,72.73,5.21,4,PD_trend=PD_green | above_PDC=true | dayBrokePDH=true | openGap_info=unknown,2026.03.05 02:18:14; 2026.04.01 08:15:53; 2026.04.01 14:45:02; 2026.04.08 01:06:17; 2026.04.08 11:13:43; 2026.04.17 11:08:15; 2026.04.17 14:50:04; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.29 11:19:29; 2026.06.12 11:35:03
full,6,107,79,0.86,0.85,0.93,8,3.01,0.1,0.47,75.0,3.45,2,PD_trend=PD_green | day_of_week=FRI,2026.04.03 08:56:37; 2026.04.17 11:08:15; 2026.04.17 14:50:04; 2026.05.15 10:18:44; 2026.05.22 01:14:09; 2026.05.29 11:19:29; 2026.06.05 20:46:22; 2026.06.12 11:35:03
ON,6,107,54,0.85,0.66,0.93,12,3.0,0.17,0.4,75.0,5.25,2,levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.02 13:28:58; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.13 10:40:43; 2026.05.15 10:18:44; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
full,6,107,79,0.86,0.85,0.93,12,3.0,0.17,0.4,75.0,5.25,2,levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.02 13:28:58; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.13 10:40:43; 2026.05.15 10:18:44; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
full,6,100,62,0.76,0.51,0.93,8,2.99,0.11,0.4,75.0,3.51,9,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.19 13:27:01; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.10 13:06:14
full,6,107,79,0.86,0.85,0.93,8,2.97,0.11,0.33,75.0,3.48,4,below_PDH=true | dayBrokePDH=false | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.03.06 15:36:32; 2026.03.12 15:38:33; 2026.04.13 18:33:19; 2026.05.04 18:08:13; 2026.06.04 17:15:32; 2026.06.05 20:46:22
ON,6,107,54,0.85,0.66,0.93,8,2.96,0.11,0.33,75.0,3.45,9,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
full,6,107,79,0.86,0.85,0.93,8,2.96,0.11,0.33,75.0,3.45,9,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
full,6,110,99,0.72,0.77,1.0,8,2.96,0.11,0.47,75.0,3.41,9,PD_trend=PD_red | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.13 08:06:34; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.18 01:07:32; 2026.05.20 02:14:05
ON,6,110,68,0.67,0.62,1.0,8,2.96,0.11,0.47,75.0,3.41,9,PD_trend=PD_red | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.13 08:06:34; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.18 01:07:32; 2026.05.20 02:14:05
full,6,110,99,0.72,0.77,1.0,8,2.96,0.11,0.47,75.0,3.39,4,above_PDL=true | below_PDO=true | dayBrokePDH=false | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.09 18:00:41; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.23 02:10:10; 2026.05.20 02:14:05
ON,6,110,68,0.67,0.62,1.0,8,2.95,0.11,0.4,75.0,3.4,9,PD_trend=PD_red | below_ONH=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.13 08:06:34; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.18 01:07:32; 2026.05.20 02:14:05
full,6,110,99,0.72,0.77,1.0,8,2.95,0.11,0.4,75.0,3.4,5,PD_trend=PD_red | below_ONH=true | below_PDC=true | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.13 08:06:34; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.18 01:07:32; 2026.05.20 02:14:05
full,6,116,25,0.89,0.31,0.87,8,2.95,0.11,0.53,75.0,3.45,7,PD_trend=PD_red | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.05.05 20:21:52; 2026.05.25 01:34:38; 2026.06.08 13:15:00
ON,6,109,71,0.73,0.69,1.0,8,2.93,0.08,0.33,75.0,3.36,9,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.25 01:32:21; 2026.05.25 09:33:07
full,6,109,119,0.62,0.89,1.0,8,2.93,0.08,0.33,75.0,3.36,4,PD_trend=PD_red | above_PDO=true | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.05.25 01:32:21; 2026.05.25 09:33:07
full,6,110,99,0.72,0.77,1.0,8,2.92,0.1,0.4,75.0,3.51,10,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.27 17:44:27; 2026.06.01 15:12:31
full,6,110,99,0.72,0.77,1.0,8,2.91,0.11,0.47,75.0,3.42,5,above_PDL=true | below_ONL=true | below_PDO=true | below_dayLowSoFar=true | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.21 17:03:24; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
ON,6,101,108,0.77,0.83,1.0,8,2.91,0.1,0.47,75.0,3.3,8,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.20 01:33:52; 2026.05.25 01:34:38; 2026.05.25 07:41:59
full,6,101,154,0.66,0.93,1.0,8,2.91,0.1,0.47,75.0,3.3,4,PD_trend=PD_red | above_PDO=true | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.24 13:09:12; 2026.04.29 03:05:17; 2026.05.05 14:15:13; 2026.05.20 01:33:52; 2026.05.25 01:34:38; 2026.05.25 07:41:59
ON,6,101,108,0.77,0.83,1.0,8,2.91,0.11,0.4,75.0,3.3,5,above_ONH=true | above_dayHighSoFar=true | below_PDH=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.05.05 14:15:13; 2026.06.01 02:05:08; 2026.06.09 05:15:43
RTH-afterIB,6,110,18,1.21,0.23,0.73,8,2.91,0.1,0.33,75.0,3.47,5,above_PDL=true | below_PDH=true | below_RTHH=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.05 18:26:39; 2026.04.07 17:05:57; 2026.04.09 17:38:16; 2026.04.10 18:41:46; 2026.04.21 17:03:24; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.27 17:44:27
ON,6,110,68,0.67,0.62,1.0,8,2.91,0.11,0.53,75.0,3.41,5,above_PDL=true | below_PDO=true | below_midpoint=true | dayBrokePDL=false | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
ON,6,110,68,0.67,0.62,1.0,8,2.9,0.11,0.53,75.0,3.4,4,above_PDL=true | below_PDC=true | below_PDO=true | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
RTH-afterIB,6,110,18,1.21,0.23,0.73,8,2.9,0.1,0.4,75.0,3.45,9,above_PDL=true | below_IBH=true | below_IBL=true | below_ONH=true | below_PDH=true | below_RTHH=true | below_RTHL=true | below_dayHighSoFar=true | dayBrokePDH=true,2026.03.05 18:26:39; 2026.03.23 17:29:41; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 17:03:24; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.27 17:44:27
full,6,107,79,0.86,0.85,0.93,7,2.89,0.1,0.47,85.71,3.42,9,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | day_of_week=MON,2026.03.02 17:10:00; 2026.03.23 12:06:57; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.06.08 13:15:00
full,6,107,79,0.86,0.85,0.93,7,2.88,0.08,0.4,85.71,3.41,9,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=true | day_of_week=MON,2026.03.02 17:10:00; 2026.03.23 12:06:57; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.06.08 13:15:00
ON,6,109,71,0.73,0.69,1.0,12,2.87,0.13,0.47,75.0,4.96,6,PD_trend=PD_red | above_PDC=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.09 05:15:33; 2026.06.09 14:59:52
ON,6,110,68,0.67,0.62,1.0,8,2.87,0.1,0.33,75.0,3.29,9,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.28 07:35:32; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.12 09:04:11
full,6,110,99,0.72,0.77,1.0,8,2.87,0.1,0.33,75.0,3.29,4,above_PDO=true | below_PDH=true | dayBrokePDH=true | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.28 07:35:32; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.12 09:04:11
ON,6,109,71,0.73,0.69,1.0,8,2.84,0.11,0.47,75.0,3.31,5,above_ONH=true | above_dayHighSoFar=true | below_PDH=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
full,6,110,99,0.72,0.77,1.0,8,2.82,0.08,0.4,75.0,3.32,5,above_PDL=true | above_PDO=true | below_dayHighSoFar=true | dayBrokePDL=false | day_of_week=THU,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.09 17:38:16; 2026.04.30 01:20:48; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.14 19:16:44; 2026.05.21 12:30:57
full,6,107,79,0.86,0.85,0.93,7,2.77,0.08,0.4,71.43,3.01,4,below_PDH=true | below_PDO=true | dayBrokePDH=false | day_of_week=TUE,2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.24 01:19:47; 2026.03.31 03:32:48; 2026.05.12 09:06:48; 2026.05.19 11:32:10; 2026.06.09 10:45:35
full,6,116,25,0.89,0.31,0.87,15,2.74,0.21,0.73,73.33,6.07,5,above_ONH=true | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.01 08:15:53; 2026.04.06 04:21:30; 2026.04.08 11:13:43; 2026.04.13 18:33:19; 2026.04.17 14:50:04; 2026.04.20 15:30:01; 2026.05.05 20:21:52; 2026.05.07 09:08:42; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.06.08 13:15:00
full,6,107,79,0.86,0.85,0.93,7,2.73,0.08,0.4,71.43,2.97,7,below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false | day_of_week=TUE,2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.24 01:19:47; 2026.04.07 03:11:46; 2026.05.12 09:06:48; 2026.05.19 11:32:10; 2026.06.02 02:26:15
ON,6,101,108,0.77,0.83,1.0,11,2.72,0.15,0.4,72.73,4.5,11,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
full,6,101,154,0.66,0.93,1.0,11,2.72,0.15,0.4,72.73,4.5,5,above_ONH=true | above_dayHighSoFar=true | below_PDH=true | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.05.05 14:15:13; 2026.05.08 03:08:54; 2026.06.01 02:05:08; 2026.06.08 02:37:08; 2026.06.09 05:15:43; 2026.06.11 03:12:36
full,6,109,119,0.62,0.89,1.0,7,2.71,0.08,0.4,71.43,3.05,7,above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.03.25 16:22:06; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.25 09:33:07
ON,6,109,71,0.73,0.69,1.0,15,2.71,0.21,0.67,73.33,6.09,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.01 08:29:01; 2026.04.07 11:27:23; 2026.04.21 12:46:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
full,6,109,119,0.62,0.89,1.0,15,2.71,0.21,0.67,73.33,6.09,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.01 08:29:01; 2026.04.07 11:27:23; 2026.04.21 12:46:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
